"id","name","parent_id","date"
"11092","Presumed Innocent",\N,"1990-07-27"
"11093","House of Sand and Fog",\N,"2003-12-19"
"11094","Pepe, der Paukerschreck","11341","1969-06-27"
"11095","Ich denke oft an Piroschka",\N,"1955-12-29"
"11096","Hide and Seek",\N,"2005-01-27"
"11097","Ich will da sein - Jenny Gröllmann",\N,"2008-06-19"
"11098","Jump",\N,"2007-02-14"
"11099","The Final Cut",\N,"2004-02-11"
"11100","L' étoile du soldat",\N,"2006-09-05"
"11101","Stalingrad",\N,"1993-01-21"
"11103","Head above Water",\N,"1996-11-07"
"11104","重慶森林",\N,"1994-09-15"
"11105","Lucie & Maintenant",\N,"2007-11-01"
"11106","Die Musterknaben",\N,"1997-07-01"
"11107","Eddie",\N,"1996-05-31"
"11108","Back To Africa",\N,"2008-04-01"
"11109","Vera Drake",\N,"2004-09-06"
"11110","Sweet Mud",\N,"2006-09-09"
"11112","The Associate",\N,"1996-10-25"
"11113","My Fair Lady",\N,"1964-12-25"
"11114","Pete's Dragon",\N,"1977-11-03"
"11119","Fortress 2: Re-Entry",\N,"2000-03-02"
"11120","The Mosquito Coast",\N,"1986-11-26"
"11121","Tess",\N,"1980-12-12"
"11122","Indien",\N,"1993-01-26"
"11123","Earthquake",\N,"1974-11-15"
"11124","The Puzzle",\N,"2008-03-25"
"11125","La Sceneggiatura",\N,"2006-08-28"
"11126","Amore Estremo",\N,"2006-03-12"
"11127","Starship Troopers 3: Marauder","10522","2008-08-05"
"11128","Ladder 49",\N,"2004-09-20"
"11129","Human Traffic",\N,"1999-06-04"
"11130","The Princess Diaries 2: Royal Engagement","57042","2004-08-07"
"11131","Nuns on the Run",\N,"1990-03-16"
"11132","Confessions of a Teenage Drama Queen",\N,"2004-02-17"
"11133","Poltergeist II: The Other Side","10453","1986-05-23"
"11134","Jing cha gu shi III","9055","1992-07-04"
"11137","The Prince & Me","114058","2004-03-28"
"11139","Léolo",\N,"1992-09-16"
"11141","Laws of Attraction",\N,"2004-04-04"
"11142","Der Clown",\N,"2005-03-24"
"11143","Tai ji: Zhang San Feng",\N,"1993-11-18"
"11144","Lo chiamavano Bulldozer",\N,"1978-10-05"
"11145","The Electric Horseman",\N,"1978-12-21"
"11928","Tetro",\N,"2009-06-26"
"11415","House",\N,"1986-02-28"
"11147","Friedliche Zeiten",\N,"2008-06-21"
"11148","XXY",\N,"2007-05-20"
"11149","La Paloma",\N,"2008-04-28"
"11150","Retour en Normandie",\N,"2007-10-03"
"11151","Maroa",\N,"2005-01-01"
"11152","The Ruins",\N,"2008-04-02"
"11153","Vacation","75945","1983-07-29"
"11155","National Lampoon's Christmas Vacation 2: Cousin Eddie's Island Adventure","75945","2003-01-01"
"11156","Coco avant Chanel",\N,"2009-04-22"
"11157","She-Devil",\N,"1989-12-08"
"11158","Honey, I Blew Up the Kid",\N,"1992-07-17"
"11159","Secrets & Lies",\N,"1996-05-24"
"11160","Piedone d'Egitto","10964","1980-06-19"
"11161","Grace is Gone",\N,"2007-01-21"
"11163","Satyricon",\N,"1969-09-03"
"11164","D2: The Mighty Ducks",\N,"1994-03-25"
"11165","Tora! Tora! Tora!",\N,"1970-09-23"
"11166","Mors Elling","12075","2003-10-10"
"11167","Peeping Tom",\N,"1960-05-16"
"11168","Go Trabi Go 2 - Das war der wilde Osten",\N,"1992-08-20"
"11169","Spartan",\N,"2004-01-31"
"11170","We Are Marshall",\N,"2006-12-22"
"11175","Lucky Luke",\N,"1991-07-04"
"11176","The Muppet Movie",\N,"1979-06-22"
"11177","Mask",\N,"1985-03-08"
"11178","Yeopgijeogin geunyeo",\N,"2001-07-27"
"11179","Mädchen, Mädchen 2 - Loft oder Liebe",\N,"2004-06-17"
"11180","Majo no takkyûbin",\N,"1989-07-29"
"11181","Didi - Und die Rache der Enterbten","8946","1985-02-08"
"11182","In letzter Sekunde",\N,"2008-07-09"
"11183","Les Bronzés","103499","1978-11-01"
"11184","Kinsey",\N,"2004-09-04"
"11185","See No Evil, Hear No Evil",\N,"1989-05-12"
"11186","Child's Play 2","10455","1990-11-09"
"11187","Child's Play 3","10455","1991-08-30"
"11188","Ring of the Nibelungs",\N,"2004-11-19"
"11189","Kroko",\N,"2003-10-01"
"11190","Возвращение",\N,"2003-06-25"
"11191","Mystic Pizza",\N,"1988-10-21"
"11192","Die flambierte Frau",\N,"1983-06-10"
"11193","True",\N,"2004-02-06"
"11194","Touching the Void",\N,"2003-09-05"
"11195","Der neunte Tag",\N,"2004-08-05"
"11196","Rembrandt",\N,"2003-05-17"
"11197","Ondskan",\N,"2003-05-16"
"11198","Cheng shi lie ren",\N,"1993-01-16"
"11199","Wild Hogs",\N,"2007-03-03"
"11200","Didi auf vollen Touren","8946","1986-11-27"
"11201","Verliebte Jungs",\N,"2001-05-10"
"11202","Patton",\N,"1970-02-04"
"11203","Die Sturmflut",\N,"2006-02-19"
"11204","Dresden",\N,"2006-03-05"
"11205","Kawi tsan tseh",\N,"1984-01-01"
"11206","Wait Until Dark",\N,"1967-10-26"
"11207","Süperseks",\N,"2004-08-24"
"11208","Wicker Park",\N,"2004-07-04"
"11209","The Alamo",\N,"1960-10-24"
"11210","Robinson Crusoe",\N,"1997-06-12"
"11211","Bring It On: All or Nothing","26274","2006-08-08"
"11212","Baby's Day Out",\N,"1994-07-01"
"11213","Die Blume der Hausfrau",\N,"1999-01-01"
"11214","We Feed the World - Essen Global",\N,"2005-09-10"
"11215","Baby Boom",\N,"1987-09-17"
"11216","Nuovo Cinema Paradiso",\N,"1988-11-17"
"11217","Club Dread",\N,"2004-02-16"
"11218","Rhythm is it!",\N,"2004-06-12"
"11709","Camille Claudel",\N,"1988-12-07"
"11219","The Trouble with Harry",\N,"1955-10-03"
"11220","墮落天使",\N,"1995-09-06"
"11221","Best Defense",\N,"1984-07-20"
"11222","Der amerikanische Freund",\N,"1977-06-24"
"11223","Coma",\N,"1978-01-06"
"11224","Cinderella",\N,"1950-02-14"
"11225","Die Große Stille",\N,"2005-09-04"
"11226","Nude per l'assassino",\N,"1975-08-24"
"11227","Angel-A",\N,"2005-12-21"
"11228","Daylight",\N,"1996-12-05"
"11229","Freeway",\N,"1996-08-23"
"11230","Jui kuen","12203","1978-10-05"
"11231","The Next Karate Kid","8580","1994-08-12"
"11232","Kate & Leopold",\N,"2001-12-25"
"11233","Animals Are Beautiful People",\N,"1975-04-11"
"11234","The Omega Man",\N,"1971-08-01"
"11235","Local Hero",\N,"1983-02-17"
"11236","The Secret Garden",\N,"1993-08-13"
"11237","Anacondas: The Hunt for the Blood Orchid","112244","2004-08-25"
"11238","Aladdin and the King of Thieves",\N,"1996-08-13"
"11239","Shall we dansu?",\N,"1996-01-27"
"12956","Mo' Better Blues",\N,"1990-08-03"
"11243","The Care Bears Movie",\N,"1985-03-23"
"11244","The Meteor Man",\N,"1993-08-06"
"11255","Crazy Race","26460","2003-03-23"
"11246","Hellraiser: Hellseeker","8917","2002-10-15"
"11247","A Cinderella Story",\N,"2004-07-10"
"11248","Fatherland",\N,"1994-11-26"
"11249","Seed of Chucky","10455","2004-11-12"
"11250","Wedding For One",\N,"2008-11-14"
"11251","Labyrinth",\N,"1986-06-27"
"11252","Psycho",\N,"1998-12-04"
"11253","Hellboy II: The Golden Army","14408","2008-07-10"
"11256","Frei:Gespielt - Mehmet Scholl - Über das Spiel hinaus",\N,"2007-08-27"
"11257","A Room with a View",\N,"1985-12-01"
"11258","Hard Rain",\N,"1998-01-16"
"11259","Far and Away",\N,"1992-05-22"
"11260","Meet Dave",\N,"2008-07-09"
"11261","Tutmosis",\N,"2006-03-01"
"11280","Die Musterknaben - 1000 und eine Nacht",\N,"2003-09-29"
"11281","Halloween II","8582","1981-10-30"
"11282","Harold and Kumar Go to White Castle","15591","2004-05-20"
"11283","Nanny McPhee","111192","2005-10-21"
"11284","Freddy's Dead: The Final Nightmare","10182","1991-09-05"
"11961","The Langoliers",\N,"1995-05-14"
"11285","Cocoon: The Return",\N,"1988-11-23"
"11286","The Cannonball Run","16055","1981-06-19"
"11287","A League of Their Own",\N,"1992-07-01"
"11290","Happy Tree Friends: Volume 1: First Blood",\N,"2002-02-18"
"11291","Bröderna Lejonhjärta",\N,"1977-09-23"
"11292","Seventeen - Mädchen sind die besseren Jungs",\N,"2003-02-06"
"11293","Paper Moon",\N,"1973-05-09"
"11295","Des Teufels General",\N,"1955-02-23"
"11296","Birdy",\N,"1984-12-14"
"11297","Jigureul jikyeora!",\N,"2003-04-04"
"11298","The Howling",\N,"1981-03-13"
"11299","カウボーイビバップ 天国の扉",\N,"2001-09-01"
"11300","Something Wild",\N,"1986-11-07"
"11301","Todesspiel",\N,"1997-06-15"
"11302","Bananas",\N,"1971-04-28"
"11303","Promenons-nous dans les bois",\N,"2000-06-14"
"11304","9/11",\N,"2002-03-10"
"11305","Mystery Train",\N,"1989-09-06"
"11306","Extreme Measures",\N,"1996-09-27"
"11307","The World According to Garp",\N,"1982-07-23"
"11308","The Hotel New Hampshire",\N,"1984-03-09"
"11309","Hardware",\N,"1990-01-11"
"11310","City Slickers 2: The Legend of Curley's Gold",\N,"1994-06-10"
"11311","Sass - Die Meisterdiebe",\N,"2001-10-27"
"11312","engel + joe",\N,"2001-10-25"
"11313","Hearts in Atlantis",\N,"2002-02-15"
"11314","Koyaanisqatsi",\N,"1983-11-11"
"11315","Dead or Alive - Hanzaisha",\N,"1999-11-27"
"11316","Macbeth",\N,"1971-10-13"
"11317","My Girl 2",\N,"1994-02-11"
"11318","The Madness of King George",\N,"1994-09-28"
"11319","The Rescuers",\N,"1977-06-22"
"11321","Seven Pounds",\N,"2008-12-12"
"20861","Mission: Impossible - Ghost Protocol","1606","2011-12-07"
"11323","The Informant!",\N,"2009-03-27"
"11324","Shutter Island",\N,"2010-02-13"
"11325","Inglourious Basterds",\N,"2009-05-20"
"11326","Tommy",\N,"1975-03-19"
"11327","Midnight Express",\N,"1978-10-06"
"11328","Pusher II","11294","2004-12-25"
"11329","Runaway Jury",\N,"2003-10-09"
"11330","Pusher 3","11294","2005-09-02"
"11331","The Old Man and the Sea",\N,"1958-10-07"
"11332","8 1/2 Women",\N,"1999-05-22"
"11333","Poliziotto superpiù",\N,"1980-09-18"
"11334","S.P.Q.R. 2000 e 1/2 anni fa",\N,"1995-11-02"
"11335","Popeye",\N,"1980-12-12"
"11336","The Dead Zone",\N,"1983-10-21"
"11337","Stardust Memories",\N,"1980-09-26"
"11338","Into the Night",\N,"1985-02-15"
"11339","Johnny Flash",\N,"1986-10-23"
"11340","Banana Joe",\N,"1982-03-25"
"11342","Warlock",\N,"1989-06-01"
"11343","Salem's Lot",\N,"1979-11-17"
"11344","Dalkomhan insaeng",\N,"2005-04-01"
"11345","The Zodiac",\N,"2006-03-17"
"11346","Kleinruppin forever",\N,"2004-02-08"
"11347","The Lair of the White Worm",\N,"1988-09-14"
"11348","Frágiles",\N,"2005-10-14"
"11349","Cape Fear",\N,"1962-04-12"
"11350","Höllentour",\N,"2004-06-10"
"11351","Jeepers Creepers II",\N,"2003-05-16"
"11352","Always",\N,"1989-12-22"
"11353","Bowfinger",\N,"1999-08-13"
"11355","Never Been Kissed",\N,"1999-04-09"
"11357","Halloween 4: The Return of Michael Myers","8582","1988-10-21"
"11358","Walking Tall",\N,"2004-04-02"
"11359","The Indian in the Cupboard",\N,"1995-07-14"
"11360","Dumbo",\N,"1941-10-23"
"11361","Halloween 5","8582","1989-10-13"
"11362","The Count of Monte Cristo",\N,"2002-01-23"
"11363","She's the One",\N,"1996-08-26"
"11364","Regarding Henry",\N,"1991-07-10"
"11365","Wilde",\N,"1997-09-01"
"11366","うずまき Uzumaki",\N,"2000-02-11"
"11367","Pari e dispari",\N,"1978-12-14"
"11368","Blood Simple",\N,"1984-09-07"
"11369","Suck My Dick",\N,"2001-11-08"
"11370","The Musketeer",\N,"2001-09-07"
"11371","The Score",\N,"2001-07-09"
"11372","The Eagle has landed",\N,"1976-12-25"
"11373","Jagoda u supermarketu",\N,"2003-02-06"
"11374","EDtv",\N,"1999-03-26"
"11375","Hollywood Homicide",\N,"2003-06-10"
"11376","Swimming Pool - Der Tod feiert mit",\N,"2001-10-04"
"11377","House on Haunted Hill",\N,"1999-10-27"
"11378","Trafic",\N,"1971-04-16"
"11379","The Adventures of  Buckaroo Banzai Across the 8th Dimension",\N,"1984-08-15"
"11380","Bones",\N,"2001-10-26"
"11381","Tommy Boy",\N,"1995-03-31"
"11382","Bullets Over Broadway",\N,"1994-10-14"
"11383","The Living Desert",\N,"1953-11-10"
"11384","The Hard Way",\N,"1991-03-08"
"11385","Hatari!",\N,"1962-06-19"
"11386","The Crying Game",\N,"1992-09-02"
"11387","Lord Jim",\N,"1965-02-25"
"11388","Stay Cool",\N,"2009-04-23"
"11389","Olsen-banden","11118","1968-10-11"
"11390","Olsen-banden i Jylland","11118","1971-10-08"
"11391","Olsen-banden på sporet","11118","1975-09-26"
"11392","Olsen-banden ser rødt","11118","1976-10-01"
"11393","The Natural",\N,"1984-05-11"
"11394","Jazzclub - Der frühe Vogel fängt den Wurm",\N,"2004-04-01"
"11395","The Santa Clause","25649","1994-11-11"
"11396","Les Aventuriers",\N,"1967-04-12"
"11397","Not Another Teen Movie",\N,"2001-12-14"
"11398","The Art of War","14583","2000-08-23"
"11399","Comme une image",\N,"2004-05-16"
"11400","The New World",\N,"2005-12-25"
"11401","Metallica: Some Kind of Monster",\N,"2004-01-21"
"11402","The Belles of St. Trinian's","12077","1954-09-28"
"11403","The River Why",\N,"2010-04-09"
"11404","Driving Lessons",\N,"2006-04-30"
"11405","Der Rote Kakadu",\N,"2006-02-14"
"11406","Goldene Zeiten",\N,"2006-01-26"
"11407","Der Schlüssel zum Erfolg",\N,"2008-01-01"
"11408","Kurz:Ivan",\N,"2007-01-01"
"11409","Faust",\N,"2009-01-01"
"11411","Superman IV – The Quest for Peace","8537","1987-07-24"
"11412","The Long Kiss Goodnight",\N,"1996-10-11"
"11413","Employee of the Month",\N,"2004-01-17"
"11414","The Defiant Ones",\N,"1958-08-14"
"11416","The Mission",\N,"1986-09-29"
"11417","De Lift",\N,"1983-05-11"
"11418","European Vacation","75945","1985-07-26"
"11419","Vegas Vacation","75945","1997-02-14"
"11420","The Corporation",\N,"2003-09-09"
"11421","C.R.A.Z.Y.",\N,"2005-05-27"
"11422","Midway",\N,"1976-06-18"
"11423","Salinui chueok",\N,"2003-05-02"
"11424","High Society",\N,"1956-07-17"
"11425","Honey, We Shrunk Ourselves",\N,"1997-03-18"
"11426","From Here to Eternity",\N,"1953-08-05"
"11427","Dead End",\N,"2003-12-12"
"11428","Sleepwalkers",\N,"1992-04-10"
"11429","Beyond Re-Animator","15980","2003-04-04"
"11430","The Lion King 1½","9734","2004-02-10"
"11431","Fever Pitch",\N,"2005-04-06"
"11435","Chucky And Willie Wanker's Chocolate Starfish",\N,"1984-07-11"
"11700","Sommarnattens leende",\N,"1955-12-26"
"11439","The Ghost Writer",\N,"2010-02-11"
"11440","Hilde",\N,"2009-02-13"
"11441","Innamorato pazzo",\N,"1981-12-18"
"11442","Halloween: Resurrection","8582","2002-07-01"
"11443","Dead Presidents",\N,"1995-09-29"
"11444","Le Placard",\N,"2001-01-17"
"11445","Gypo",\N,"2006-10-20"
"11446","Welcome to the Dollhouse",\N,"1995-09-10"
"11447","La stanza del figlio",\N,"2001-03-09"
"11448","Mighty Aphrodite",\N,"1995-09-13"
"11449","The Amityville Horror","104676","1979-07-27"
"11450","Quiz Show",\N,"1994-09-16"
"11451","Herbie Fully Loaded","12087","2005-06-19"
"11452","National Lampoon's Van Wilder","10928","2002-04-05"
"11453","Deuce Bigalow: European Gigolo",\N,"2005-08-06"
"11454","Manhunter",\N,"1986-08-15"
"11455","Up In Smoke",\N,"1978-08-11"
"11456","Domestic Disturbance",\N,"2001-10-30"
"11457","Life as a House",\N,"2001-09-09"
"11458","People I know",\N,"2001-10-11"
"11459","Sky High",\N,"2005-07-24"
"11460","Red Eye",\N,"2005-08-04"
"11462","Suspicion",\N,"1941-11-14"
"11463","Battle of Britain",\N,"1969-09-15"
"11464","Das Blut der Templer",\N,"2004-12-09"
"11465","Great Balls of Fire!",\N,"1989-06-30"
"11466","Smala Sussie",\N,"2003-10-03"
"11467","America's Sweethearts",\N,"2001-07-17"
"11468","The Salton Sea",\N,"2002-02-02"
"11469","Black Knight",\N,"2001-11-15"
"11470","Jason X","9735","2001-07-24"
"11471","英雄本色","15757","1986-08-02"
"11472","Nine Months",\N,"1995-07-12"
"11473","Replicant",\N,"2001-05-11"
"11474","The Warriors",\N,"1979-02-09"
"11475","Leningrad Cowboys Go America",\N,"1989-03-24"
"11476","So weit die Füße tragen",\N,"2001-12-27"
"11477","La Comunidad",\N,"2000-09-29"
"11478","The Skulls","8647","2000-01-07"
"11479","Un indien dans la ville",\N,"1994-12-14"
"11480","Romuald et Juliette",\N,"1989-03-22"
"11481","Repulsion",\N,"1965-07-07"
"11482","Le locataire",\N,"1976-05-26"
"11483","Pirates",\N,"1986-07-18"
"11484","Rollerball",\N,"1975-06-25"
"11485","Take the Money and Run",\N,"1969-08-18"
"11488","Feuer und Eis",\N,"1986-01-16"
"11489","Rosetta",\N,"1999-05-23"
"11490","L'Enfant",\N,"2005-05-17"
"11491","Feuer, Eis & Dynamit",\N,"1990-10-18"
"11492","Mang jing",\N,"2003-02-12"
"11494","Wilderness",\N,"2006-03-19"
"11495","Firestarter",\N,"1984-05-11"
"11496","Renegade",\N,"1987-11-13"
"11497","All Dogs Go to Heaven",\N,"1989-11-17"
"11498","Dead Again",\N,"1991-08-23"
"11904","Young Sherlock Holmes",\N,"1985-12-04"
"11499","Frost/Nixon",\N,"2008-12-05"
"11500","The Kolaborator",\N,"2007-01-01"
"34229","Supernova",\N,"2005-09-05"
"11502","Nóz w wodzie",\N,"1962-03-09"
"11503","The Serpent and the Rainbow",\N,"1988-02-05"
"11504","Suburban Commando",\N,"1991-10-04"
"11505","Family Plan",\N,"1999-05-30"
"11506","Tystnaden",\N,"1963-09-23"
"11507","Body Double",\N,"1984-10-26"
"11508","Addams Family Reunion","11716","1998-09-22"
"11509","Silverado",\N,"1985-07-10"
"11510","Repossessed",\N,"1990-09-14"
"11511","Kazaam",\N,"1996-07-17"
"11512","L'alpagueur",\N,"1976-03-25"
"11513","Cobra Verde",\N,"1987-12-03"
"11514","NVA",\N,"2005-09-29"
"11515","Goya's Ghosts",\N,"2006-11-08"
"11516","Le peuple migrateur",\N,"2001-12-12"
"11517","Money Train",\N,"1995-11-22"
"11518","Mohabbatein",\N,"2000-10-27"
"11519","1941",\N,"1979-12-13"
"11520","Grumpy Old Men",\N,"1993-12-25"
"11521","Little Man Tate",\N,"1991-09-06"
"11522","Pretty in Pink",\N,"1986-02-28"
"11523","A View from the Top",\N,"2003-03-21"
"11524","Thief",\N,"1981-03-27"
"11525","Lawnmower Man 2: Beyond Cyberspace",\N,"1996-01-12"
"11526","Bandits",\N,"1997-07-03"
"11527","Excalibur",\N,"1981-04-10"
"11528","The Sandlot","33258","1993-04-07"
"11529","Sweet Home Alabama",\N,"2002-09-20"
"11530","La Zizanie",\N,"1978-03-16"
"11531","Book of Shadows: Blair Witch 2",\N,"2000-10-27"
"11532","The Emerald Forest",\N,"1985-06-26"
"11533","Jason and the Argonauts",\N,"1963-06-19"
"11534","Sud pralad",\N,"2004-05-18"
"11535","Rollerball",\N,"2002-02-08"
"11536","The Misfits",\N,"1961-02-01"
"11537","Se ying diu sau",\N,"1978-09-05"
"11538","The Lion, the Witch and the Wardrobe",\N,"1988-11-13"
"11539","Don Camillo","11582","1984-05-04"
"11540","Arsène Lupin",\N,"2004-10-13"
"11541","The Year of Living Dangerously",\N,"1983-01-21"
"11542","Altered States",\N,"1980-12-25"
"11543","Kingpin",\N,"1996-07-04"
"11544","Lilo & Stitch","96547","2002-06-16"
"11545","Rushmore",\N,"1998-09-17"
"11546","Police Academy: Mission to Moscow","9338","1994-06-10"
"11547","Cabin Fever","16341","2002-09-14"
"11548","*batteries not included",\N,"1987-12-18"
"11549","Invasion of the Body Snatchers",\N,"1956-02-05"
"11550","Helden wie wir",\N,"1999-11-10"
"11551","Small Soldiers",\N,"1998-07-10"
"11552","Journey to the Center of the Earth","94719","2008-07-11"
"11553","Qian xi man po",\N,"2001-05-19"
"11554","Zui hao de shi guang",\N,"2005-05-20"
"11555","That Beautiful Somewhere",\N,"2007-04-20"
"11556","Nicotina",\N,"2003-09-08"
"11557","St. Elmo's Fire",\N,"1985-06-28"
"11558","Silver Streak",\N,"1976-12-08"
"11559","Tideland",\N,"2005-09-09"
"11560","High Crimes",\N,"2002-04-03"
"11561","Sleeper",\N,"1973-12-17"
"11562","Crimes and Misdemeanors",\N,"1989-10-13"
"11563","Shi di chu ma",\N,"1981-07-01"
"11564","Class of 1984",\N,"1982-08-20"
"11565","Big Momma's House 2",\N,"2006-01-26"
"11566","Dave",\N,"1993-05-07"
"11567","Die Bluthochzeit",\N,"2005-04-21"
"11568","Blues Brothers 2000",\N,"1998-02-06"
"11569","Hellraiser III","8917","1992-09-11"
"11570","The Crimson Pirate",\N,"1952-09-27"
"11571","Journey to the Center of the Earth",\N,"1959-12-16"
"11572","Kaena: La prophétie",\N,"2003-06-04"
"11573","Inspector Clouseau","937","1968-07-19"
"11574","Support Your Local Sheriff",\N,"1969-03-26"
"11575","The Great Race",\N,"1965-07-01"
"11576","It's a Mad Mad Mad Mad World",\N,"1963-11-07"
"11577","Pat Garrett & Billy the Kid",\N,"1973-05-23"
"11578","Le Retour de Don Camillo","11582","1953-06-05"
"11579","Don Camillo e l'on. Peppone","11582","1955-09-30"
"11580","Don Camillo monsignore ma non troppo","11582","1961-10-07"
"11699","Bad Lieutenant: Port of Call New Orleans",\N,"2009-09-04"
"11583","The First Great Train Robbery",\N,"1979-02-12"
"11584","Roxanne",\N,"1987-06-19"
"11585","The Producers",\N,"2005-12-16"
"11586","Exorcist II: The Heretic","12263","1977-06-17"
"11587","The Exorcist III","12263","1990-08-17"
"11588","The I Inside",\N,"2004-01-15"
"11589","Kelly's Heroes",\N,"1970-06-23"
"11590","Slap Shot",\N,"1977-02-25"
"11591","The Man with Two Brains",\N,"1983-06-03"
"11592","Serial Mom",\N,"1994-04-13"
"11593","Nobody's Fool",\N,"1994-12-23"
"11594","Notre Dame de Paris",\N,"1956-12-19"
"11595","Another 48 Hrs.",\N,"1990-06-08"
"11596","New Nightmare","10182","1994-10-14"
"11597","Toys",\N,"1992-12-18"
"11598","The Kentucky Fried Movie",\N,"1977-08-10"
"11599","Suzhou He",\N,"2000-01-29"
"11600","Redacted",\N,"2007-01-01"
"11601","Stir of Echoes",\N,"1999-07-28"
"11602","Såsom i en spegel",\N,"1961-10-16"
"11603","Rear Window",\N,"1998-11-22"
"11604","Anthony Zimmer",\N,"2005-04-27"
"11605","The List of Adrian Messenger",\N,"1963-05-29"
"11606","Ruang rak noi nid mahasan",\N,"2003-08-08"
"11607","Deep Star Six",\N,"1989-01-04"
"11608","Battlestar Galactica",\N,"1978-09-17"
"11609","Yellowbeard",\N,"1983-06-24"
"11610","Play It Again, Sam",\N,"1972-05-04"
"11611","Nich' mit Leo",\N,"1995-02-16"
